_id,name
200,Приволье
201,Ровеньки
202,Рубежное
203,Свердловск
204,Северодонецк
205,Софиевский
206,Стаханов
207,Тошковка
208,Фащевка
209,Шахтерское
210,Бобрка
211,Броды
212,Глухов
213,Городок
214,Дрогобыч
215,Жовква
216,Камянка-Бусская
217,Липники
218,Львов
219,Меденичи
220,Межиречье
221,Мостиская
222,Нежухов
223,Новый Роздол
224,Перемышляны
225,Пустомыты
226,Радехов
227,Силец
228,Сколе
229,Славское
230,Сокаль
231,Сокольники
232,Стебник
233,Стрый
234,Трускавец
235,Червоноград
236,Щирець
237,Баштанка
238,Вознесенск
239,Николаев
240,Южноукраинск
241,Авангард
242,Белгород-Днестровский
243,Беляевка
244,Благодатное
245,Болград
246,Великодолинское
247,Заводское
248,Зеленогорское
249,Измаил
250,Ильичевск
251,Котовск
252,Любашовка
253,Одесса
254,Раздельная
255,Сергеевка
256,Теплодар
257,Фонтанка
258,Шабо
259,Южный
260,Байрак
261,Гильцы
262,Глобино
263,Гребенка
264,Зеньков
265,Карловка
266,Ковалевка
267,Комсомольск
268,Котельва
269,Кременчуг
270,Куйбышево
271,Лохвица
272,Лубны
273,Миргород
274,Новые Санжары
275,Пирятин
276,Полтава
277,Решетиловка
278,Ромодан
279,Ульяновка
280,Федоровка
281,Хорол
282,Чернухи
283,Чутово
284,Горбаков
285,Дубно
286,Зоря
287,Кузнецовск
288,Ровно
289,Ахтырка
290,Калининское
291,Комыши
292,Конотоп
293,Лебедин
294,Ромны
295,Сумы
296,Шостка
297,Збараж
298,Кременец
299,Лановцы
300,Почаев
301,Тернополь
302,Шумск
303,Балаклея
304,Волчанск
305,Дергачи
306,Змиев
307,Изюм
308,Коломак
309,Комсомольское
310,Красноград
311,Купянск
312,Лозовая
313,Люботин
314,Малиновка
315,Первомайский
316,Подворки
317,Сахновщина
318,Солоницевка
319,Харьков
320,Чугуев
321,Эсхар
322,Каховка
323,Новая Каховка
324,Херсон
325,Чаплынка
326,Белогорье
327,Каменец-Подольский
328,Красилов
329,Нетишин
330,Подволочиск
331,Староконстантинов
332,Хмельницкий
333,Чемеровцы
334,Шепетовка
335,Белозорье
336,Ватутино
337,Золотоноша
338,Канев
339,Корсары
340,Корсунь-Шевченковский
341,Крутьки
342,Смела
343,Умань
344,Худяки
345,Черкассы
346,Чернобай
347,Шпола
348,Городня
349,Ичня
350,Мена
351,Нежин
352,Прилуки
353,Чернигов
354,Новоднестровск
355,Черновцы
356,Авдеевка
357,Ананьев
358,Арциз
359,Балта
360,Баранинцы
361,Бердычев
362,Бершадь
363,Белое
364,Белокуракино
365,Белополье
366,Белореченское
367,Белоцерковка
368,Богдановка
369,Богуслав
370,Болехов
371,Бортничи
372,Борщев
373,Бровари
374,Брюховичи
375,Брянка
376,Буск
377,Бутенки
378,Большая Багачка
379,Большой Березной
380,большой Бычаков
381,Вергуловка
382,Верещица
383,Выгода
384,Виноградов
385,Вита-Почтовая
386,Волноваха
387,Воловец
388,Владимирец
389,Ворзель
390,Воронеж
391,Гавришовка
392,Гадяч
393,Гельмязов
394,Георгеевка
395,Гневань
396,Гоголево
397,Гоголев
398,Губник
399,Даниловка
400,Диканька
401,Димер
402,Довге
403,Долина
404,Донское
405,Дубляны
406,Дубриничи
407,Октябрьское
408,Затока
409,Звенигородка
410,Зомогорье
411,Зоринск
412,Ивано-благодатное
413,Илличевск
414,Калита
415,Камянец-Подольский
416,Каменка
417,Капитановка
418,Карпаты
419,Кваси
420,Керецки
421,Кировск
422,Кицмань
423,Клячановое
424,Кобеляки
425,Козельщина
426,Козятин
427,Комсомольськ
428,Косов
429,Костополь
430,Красноселка
431,Кременная
432,Крыжополь
433,Куликов
434,Ладыжин
435,Ланная
436,Липовец
437,Лысянка
438,Малая Даниловна
439,Малехов
440,Малин
441,Марковка
442,Минай
443,Мирное
444,Мирогоща
445,Межгорье
446,Милово
447,Молодогвардейськ
448,Моршин
449,Немиров
450,Новоайдар
451,Новоамбросеевка
452,Новомиргород
453,Новопсков
454,Новоселица
455,Овидиополь
456,Опешня
457,Острог
458,Охтырка
459,Перечин
460,Петрики
461,Петровка-Роменская
462,Петровское
463,Петропавловская Борщаговка
464,Поляна
465,Поляница
466,Попасная
467,Пристромы
468,Рава-Русская
469,Радомышль
470,Рахов
471,Рени
472,Ровное
473,Россошенцы
474,Роакитное
475,Самбир
476,Сарны
477,Сватовое
478,Синяк
479,Скадовск
480,Славутич
481,Соломоново
482,Солотвино
483,Софиевская Борщаговка
484,Станица Луганская
485,Станично-Луганское
486,Старые Петровци
487,Старобольськ
488,Стрижавка
489,Сухой Лиман
490,Суходольск
491,Сходница
492,Татарбунары
493,Терешки
494,Тивров
495,Тлумач
496,Троицькое
497,Трудовое
498,Усатов
499,Цибли
500,Цюрупинск
501,Чабаны
502,Краснозаводское
503,Черкасы
504,Черкасска Лозовая
505,Черновци
506,Чоп
507,Чорнобай
508,Чернотисов
509,Чертков
510,Шаян
511,Шишаки
512,Щасливое
513,Щастье
514,Юбилейное
515,Юбилейный
516,Южное
517,Якушинцы
